GEOID,POP,HU,ALAND,STATE
35004,6998,2815,49387881.0,AL
35005,8985,3690,92158183.0,AL
35006,3109,1488,339241043.0,AL
35007,20157,7762,128235102.0,AL
35010,21732,10033,616923491.0,AL
35014,4480,1725,245144985.0,AL
35016,15619,6804,199152484.0,AL
35019,2097,893,71769333.0,AL
35020,31627,13798,57867372.0,AL
35022,14042,5845,159197008.0,AL
35023,25153,10026,225344726.0,AL
35031,7640,3368,318841695.0,AL
35033,3516,1655,197676726.0,AL
35034,5511,1818,288172141.0,AL
35035,1488,608,178073083.0,AL
35036,375,182,3029999.0,AL
35040,7157,3005,211989128.0,AL
35042,5083,2263,482619286.0,AL
35043,4227,1610,93459058.0,AL
35044,7622,3303,171671416.0,AL
35045,13366,5802,296008674.0,AL
35046,4602,2596,290466393.0,AL
35049,3223,1305,98846893.0,AL
35051,7414,3069,286101906.0,AL
35052,278,56,1990546.0,AL
35053,2493,2226,120733389.0,AL
35054,4090,2080,78888629.0,AL
35055,18711,8768,166249958.0,AL
35057,11672,5190,309955143.0,AL
35058,9850,4122,196127578.0,AL
35060,638,290,1891211.0,AL
35061,1403,559,3184667.0,AL
35062,7556,3151,108935672.0,AL
35063,3425,1466,89926053.0,AL
35064,12879,5167,15917395.0,AL
35068,5773,2508,36246359.0,AL
35070,305,139,2236877.0,AL
35071,13484,5711,152850572.0,AL
35072,5280,2313,453886889.0,AL
35073,2694,1173,68934209.0,AL
35074,164,72,590488.0,AL
35077,12706,5559,413685909.0,AL
35078,2740,1166,133500988.0,AL
35079,7150,2925,286295878.0,AL
35080,11735,4578,123037122.0,AL
35082,31,14,472381.0,AL
35083,2958,1252,85061664.0,AL
35085,8089,3344,261590861.0,AL
35087,1994,857,59473971.0,AL
35089,2365,1018,181955958.0,AL
35091,1198,482,8205814.0,AL
35094,12869,5699,148669165.0,AL
35096,6736,3264,200135402.0,AL
35097,1837,712,25794552.0,AL
35098,1339,642,81538797.0,AL
35111,10784,4050,172483597.0,AL
35112,562,220,3615184.0,AL
35114,4114,1607,35251005.0,AL
35115,14941,5924,324192695.0,AL
35116,3835,1500,46304249.0,AL
35117,4783,1899,76006567.0,AL
35118,3625,1502,105058123.0,AL
35119,63,31,676076.0,AL
35120,7427,2974,170799725.0,AL
35121,14201,5915,376702811.0,AL
35124,16781,6747,72903366.0,AL
35125,9385,3919,121260500.0,AL
35126,19816,7196,149197797.0,AL
35127,10250,3801,24269383.0,AL
35128,7294,3254,146652199.0,AL
35130,3971,1872,176121510.0,AL
35131,4237,1988,234645115.0,AL
35133,3977,1625,134408184.0,AL
35135,1436,748,18783662.0,AL
35136,1622,960,433779412.0,AL
35139,107,54,2869012.0,AL
35143,3337,2173,94242677.0,AL
35146,8194,2780,256715120.0,AL
35147,3146,1323,185952768.0,AL
35148,3369,1509,22458069.0,AL
35149,599,289,7280396.0,AL
35150,18592,8358,166310763.0,AL
35151,8235,3679,390840825.0,AL
35160,27700,11473,860045125.0,AL
35171,2843,1185,72986010.0,AL
35172,2222,963,70420629.0,AL
35173,18789,6963,159387117.0,AL
35175,5020,2117,177247977.0,AL
35176,928,399,27178045.0,AL
35178,3152,1454,158170453.0,AL
35179,8910,3745,241138003.0,AL
35180,13225,5292,252827285.0,AL
35183,427,214,109417996.0,AL
35184,5433,2282,353943130.0,AL
35186,3870,1702,145099579.0,AL
35188,2380,936,70777862.0,AL
35203,3717,1796,5512586.0,AL
35204,15144,7291,13310119.0,AL
35205,21158,13092,9755933.0,AL
35206,21803,9193,23607418.0,AL
35207,11218,4867,29735718.0,AL
35208,17572,7285,9554260.0,AL
35209,30754,15378,25935427.0,AL
35210,13724,5829,60743660.0,AL
35211,30310,13080,35042173.0,AL
35212,15905,7175,15827167.0,AL
35213,13807,6316,16458721.0,AL
35214,21611,9264,66788298.0,AL
35215,46541,19423,71302181.0,AL
35216,31417,15162,33664978.0,AL
35217,15540,6700,48636409.0,AL
35218,9930,4529,6757735.0,AL
35221,6369,2683,9817493.0,AL
35222,8550,4400,9528158.0,AL
35223,11258,4596,23095472.0,AL
35224,6983,2926,38483243.0,AL
35226,26933,10963,39665963.0,AL
35228,11187,4607,10606814.0,AL
35233,204,142,3834608.0,AL
35234,8034,3219,8112427.0,AL
35235,18872,7971,49840765.0,AL
35242,32244,13948,163292216.0,AL
35243,16535,7444,30594901.0,AL
35244,26955,11582,63156294.0,AL
35401,37764,16001,116372253.0,AL
35403,0,0,177446.0,AL
35404,19085,8922,47736201.0,AL
35405,31199,14004,131147268.0,AL
35406,10627,4738,202644311.0,AL
35441,1500,1082,186810403.0,AL
35442,6083,2630,690291429.0,AL
35443,2294,1278,538332273.0,AL
35444,3075,1283,312213027.0,AL
35446,1680,693,149226664.0,AL
35447,3500,1682,334019045.0,AL
35452,3101,1229,137832835.0,AL
35453,8707,3659,239551166.0,AL
35456,3764,1478,201259781.0,AL
35457,79,34,18582810.0,AL
35458,294,134,14581444.0,AL
35459,882,414,311743142.0,AL
35460,632,315,172984454.0,AL
35461,2085,1077,323569548.0,AL
35462,5678,2731,736023113.0,AL
35463,1372,586,132469570.0,AL
35464,609,285,100466744.0,AL
35466,5574,2453,709532705.0,AL
35469,509,255,112022715.0,AL
35470,5115,2517,568746273.0,AL
35471,64,40,6629779.0,AL
35473,12792,5595,65825654.0,AL
35474,5340,2282,415943825.0,AL
35475,10932,4381,613481149.0,AL
35476,7715,3556,22478902.0,AL
35477,392,176,49803228.0,AL
35480,1098,442,162665463.0,AL
35481,3855,1787,257108597.0,AL
35490,2745,1129,153357525.0,AL
35501,11728,5587,144332028.0,AL
35503,9113,4008,208050743.0,AL
35504,13105,5870,252399271.0,AL
35540,2145,946,173493666.0,AL
35541,3525,2093,187937637.0,AL
35542,1268,576,158258853.0,AL
35543,1058,477,75240724.0,AL
35544,805,410,180851323.0,AL
35545,194,86,10013613.0,AL
35546,3723,1692,584801350.0,AL
35548,1869,895,188350748.0,AL
35549,4443,2126,289883891.0,AL
35550,6202,2907,159800049.0,AL
35552,1118,556,164389910.0,AL
35553,4834,2344,412108724.0,AL
35554,1358,630,136011935.0,AL
35555,10993,5112,884383270.0,AL
35559,80,38,2746590.0,AL
35563,4560,2176,255391714.0,AL
35564,2358,1121,176840721.0,AL
35565,14407,6616,639377127.0,AL
35570,11056,4993,618257334.0,AL
35571,1064,492,172826223.0,AL
35572,1203,764,210136903.0,AL
35574,1682,806,238159022.0,AL
35575,1127,528,106304457.0,AL
35576,3534,1656,472724354.0,AL
35578,5732,2556,302455325.0,AL
35579,3307,1562,358713489.0,AL
35580,4563,2174,176978530.0,AL
35581,5934,2650,336658879.0,AL
35582,4463,2084,250785491.0,AL
35584,421,185,1415891.0,AL
35585,1552,672,113797758.0,AL
35586,4943,2367,455675265.0,AL
35587,1065,509,115067469.0,AL
35592,4977,2275,300689667.0,AL
35593,1986,879,286774874.0,AL
35594,7622,3530,357776644.0,AL
35601,34859,15478,68536354.0,AL
35603,26125,11238,182153623.0,AL
35610,2103,955,126538016.0,AL
35611,23005,10370,295771985.0,AL
35613,12347,4829,188606333.0,AL
35614,6968,2954,166165674.0,AL
35616,4711,2245,549595919.0,AL
35618,2329,1077,115074699.0,AL
35619,5095,2088,341008664.0,AL
35620,7425,2936,282106742.0,AL
35621,2133,876,97154285.0,AL
35622,7462,2917,255868493.0,AL
35630,30907,15629,64464512.0,AL
35633,19521,8229,540150623.0,AL
35634,9371,3995,159635151.0,AL
35640,21124,8868,280981514.0,AL
35643,3361,1445,213584650.0,AL
35645,12945,5373,227505562.0,AL
35646,4998,2156,240967199.0,AL
35647,1011,429,60017493.0,AL
35648,3917,1689,152995896.0,AL
35649,67,31,2999993.0,AL
35650,13710,5835,554848584.0,AL
35651,1244,531,112964844.0,AL
35652,7872,3829,220397244.0,AL
35653,11482,5039,385479576.0,AL
35654,6706,2833,293842954.0,AL
35660,9478,4696,18421996.0,AL
35661,16104,6988,145303169.0,AL
35670,7238,2954,266343580.0,AL
35671,2125,979,136708989.0,AL
35672,6568,3015,332387295.0,AL
35673,7523,3063,116861868.0,AL
35674,18361,8206,507852785.0,AL
35677,1839,942,281904833.0,AL
35739,3891,1674,70414241.0,AL
35740,3852,1787,96327448.0,AL
35741,2602,994,65958854.0,AL
35742,2001,0,5493229.0,AL
35744,2420,1075,86088398.0,AL
35745,356,204,205851138.0,AL
35746,807,350,132617689.0,AL
35747,5376,2466,200233845.0,AL
35748,5447,2218,187048612.0,AL
35749,13186,4679,105309356.0,AL
35750,11890,4472,160626077.0,AL
35751,282,148,119532934.0,AL
35752,2281,1053,114288768.0,AL
35754,5068,2224,113291072.0,AL
35755,582,532,68852029.0,AL
35756,4200,1721,214847233.0,AL
35757,7533,2772,38421606.0,AL
35758,30401,12639,68373376.0,AL
35759,4305,1649,46755198.0,AL
35760,4787,2082,137739678.0,AL
35761,8294,3385,299940623.0,AL
35763,7204,2734,117469377.0,AL
35764,540,235,69820078.0,AL
35765,3825,1688,173467502.0,AL
35766,89,40,3798847.0,AL
35768,11620,5231,464587499.0,AL
35769,9232,4390,151151718.0,AL
35771,3745,1612,153633322.0,AL
35772,5121,2373,400625423.0,AL
35773,9580,3754,193648987.0,AL
35774,217,49,36492938.0,AL
35775,624,259,40440111.0,AL
35776,3896,1662,307563378.0,AL
35801,22425,11143,35751656.0,AL
35802,20445,10202,41158425.0,AL
35803,25651,10364,135408665.0,AL
35805,21096,11170,22942435.0,AL
35806,11173,5486,58525567.0,AL
35808,2369,883,89429821.0,AL
35810,28230,11753,67757269.0,AL
35811,23833,9269,120778284.0,AL
35816,15487,7789,16043242.0,AL
35824,3146,1715,33159268.0,AL
35901,20516,9431,149383026.0,AL
35903,18728,8783,179658269.0,AL
35904,15322,6986,130728929.0,AL
35905,5695,2330,79330150.0,AL
35906,8839,3997,90280105.0,AL
35907,6861,2723,55685177.0,AL
35950,18350,7618,114199637.0,AL
35951,6919,2767,101961804.0,AL
35952,7735,3307,302531683.0,AL
35953,6921,3019,300616066.0,AL
35954,13131,5663,271291897.0,AL
35956,8042,3384,186759881.0,AL
35957,14567,6408,221468848.0,AL
35958,3295,1382,129441115.0,AL
35959,4275,3155,193021548.0,AL
35960,9475,5733,367386778.0,AL
35961,5950,2479,325791883.0,AL
35962,7782,3193,218824708.0,AL
35963,1510,656,71338720.0,AL
35966,3857,1628,223459298.0,AL
35967,16828,7321,359661147.0,AL
35968,1367,572,38908839.0,AL
35971,4724,1991,151842447.0,AL
35972,885,381,54760637.0,AL
35973,3214,1457,309840295.0,AL
35974,1666,785,50988728.0,AL
35975,1317,582,82706342.0,AL
35976,15961,7600,355787356.0,AL
35978,5579,2423,197490535.0,AL
35979,1214,500,26431044.0,AL
35980,4446,1848,146812893.0,AL
35981,2112,964,58444002.0,AL
35983,3347,2073,142280849.0,AL
35984,1633,1037,121733297.0,AL
35986,7611,3339,141101118.0,AL
35987,2879,1224,170707306.0,AL
35988,1692,745,39916075.0,AL
35989,3561,1550,173888595.0,AL
35990,64,27,219285.0,AL
36003,1794,853,214770294.0,AL
36005,1727,845,395992649.0,AL
36006,1153,512,192733221.0,AL
36009,2632,1304,410480389.0,AL
36010,4755,2349,286488162.0,AL
36013,114,48,16480046.0,AL
36016,5147,1821,544343734.0,AL
36017,2957,904,192775638.0,AL
36020,1009,405,33423124.0,AL
36022,10052,3891,244934642.0,AL
36024,5296,2564,247912377.0,AL
36025,5766,933,47163100.0,AL
36026,1123,954,194214397.0,AL
36027,17556,8185,815212695.0,AL
36028,1831,1040,313022268.0,AL
36029,1042,483,363673028.0,AL
36030,622,298,175364498.0,AL
36031,125,56,14713157.0,AL
36032,2734,1182,291435847.0,AL
36033,4554,2339,594576731.0,AL
36034,659,346,116765291.0,AL
36035,1688,853,281520334.0,AL
36036,2160,985,244724919.0,AL
36037,14012,6329,806475071.0,AL
36039,214,94,92207161.0,AL
36040,4534,1809,458099922.0,AL
36041,1177,608,138151035.0,AL
36042,1440,657,197420588.0,AL
36043,4121,1805,302907880.0,AL
36046,1717,749,184159073.0,AL
36047,1553,678,245329527.0,AL
36048,1970,834,263965591.0,AL
36049,5350,2579,389417697.0,AL
36051,2015,752,130921206.0,AL
36052,593,285,158776224.0,AL
36053,2538,1256,811468801.0,AL
36054,11111,4181,56176404.0,AL
36064,5064,1961,254621473.0,AL
36065,46,25,4864340.0,AL
36066,12499,4859,48577108.0,AL
36067,23177,9389,635748898.0,AL
36069,2336,1094,366962706.0,AL
36071,605,280,100324917.0,AL
36075,2101,871,210416367.0,AL
36078,12239,5422,448561209.0,AL
36079,7723,3599,480398628.0,AL
36080,2232,1219,139851826.0,AL
36081,14592,6789,539397288.0,AL
36083,11440,5410,598036026.0,AL
36088,5610,2084,13321114.0,AL
36089,9121,3427,811010178.0,AL
36091,3185,1659,226300705.0,AL
36092,17458,6821,327249365.0,AL
36093,6662,2587,200862165.0,AL
36104,18697,7144,41523384.0,AL
36105,14710,5970,166904753.0,AL
36106,15246,6430,16031567.0,AL
36107,9528,4862,8708018.0,AL
36108,24853,10942,194968965.0,AL
36109,24993,10946,30713080.0,AL
36110,13141,5377,88338798.0,AL
36111,12289,5727,11332170.0,AL
36113,581,184,297058.0,AL
36115,845,198,1623019.0,AL
36116,38411,15840,162917049.0,AL
36117,37092,16194,121617813.0,AL
36201,22079,10628,91329691.0,AL
36203,16486,7132,100415326.0,AL
36205,19,610,22287694.0,AL
36206,11848,5323,41723774.0,AL
36207,17616,8388,189726159.0,AL
36250,4095,1632,41240499.0,AL
36251,5205,2344,351665779.0,AL
36255,968,437,142371117.0,AL
36256,934,407,192029726.0,AL
36258,1579,795,314276196.0,AL
36260,4433,1867,70203639.0,AL
36262,1239,530,222126193.0,AL
36263,690,282,61396298.0,AL
36264,8665,3784,614863756.0,AL
36265,16012,6875,246112180.0,AL
36266,5346,2602,488372929.0,AL
36267,58,25,3768863.0,AL
36268,5641,2311,228639159.0,AL
36269,1301,557,123880982.0,AL
36270,1171,515,97673571.0,AL
36271,5645,2524,221131367.0,AL
36272,14148,6360,901281137.0,AL
36273,2654,1174,130578544.0,AL
36274,11647,5031,468577177.0,AL
36276,2597,1189,425712182.0,AL
36277,5129,2206,23701059.0,AL
36278,3439,1878,289895892.0,AL
36279,2523,1063,72923369.0,AL
36280,2836,1321,225187145.0,AL
36301,32295,14541,231727868.0,AL
36303,27744,12353,159105480.0,AL
36305,9763,4259,55788075.0,AL
36310,6991,3924,534488292.0,AL
36311,2985,1396,335800019.0,AL
36312,5858,2631,202600645.0,AL
36313,286,135,7644899.0,AL
36314,603,271,63306068.0,AL
36316,1937,903,137787624.0,AL
36317,502,247,104305809.0,AL
36318,1206,559,130720886.0,AL
36319,2353,1176,267622823.0,AL
36320,3196,1417,162686971.0,AL
36322,7797,4108,163841350.0,AL
36323,8692,3940,649225064.0,AL
36330,28629,12974,316700034.0,AL
36340,5435,2618,141336173.0,AL
36343,1607,733,261946855.0,AL
36344,5281,2448,325652426.0,AL
36345,6707,2842,329443413.0,AL
36346,1970,891,194516185.0,AL
36350,5308,2403,169346044.0,AL
36351,3144,1417,235911679.0,AL
36352,4156,1779,175739738.0,AL
36353,1743,795,214201390.0,AL
36360,20646,9519,459727310.0,AL
36362,6088,1558,175515275.0,AL
36370,777,337,68477446.0,AL
36371,733,315,27648915.0,AL
36373,657,319,170490364.0,AL
36374,962,437,134056473.0,AL
36375,7454,3346,354226687.0,AL
36376,3107,1340,78417272.0,AL
36401,8610,4488,1124881525.0,AL
36420,20002,9811,1301692911.0,AL
36425,1327,691,370629444.0,AL
36426,16033,7566,1137512370.0,AL
36432,2634,1282,305970553.0,AL
36435,836,417,172612206.0,AL
36436,493,217,165934977.0,AL
36441,3685,1721,141939493.0,AL
36442,3290,1781,492874710.0,AL
36444,901,532,254885978.0,AL
36445,4887,2219,339870058.0,AL
36446,803,316,18757612.0,AL
36451,5494,2465,529469636.0,AL
36453,2564,1249,287702267.0,AL
36455,492,239,2747613.0,AL
36456,2093,1062,355605649.0,AL
36460,11958,5216,362506256.0,AL
36467,9591,4658,353205973.0,AL
36470,240,128,108604762.0,AL
36471,1356,718,271104138.0,AL
36473,142,66,22510555.0,AL
36474,3134,1481,413901437.0,AL
36475,2506,1164,344881713.0,AL
36476,223,106,6488064.0,AL
36477,4520,2212,364669009.0,AL
36480,1610,897,381822511.0,AL
36481,538,236,135712095.0,AL
36482,1111,526,263793225.0,AL
36483,491,260,191941106.0,AL
36501,636,218,33914303.0,AL
36502,18743,7257,865901538.0,AL
36505,976,364,51750742.0,AL
36507,19110,7555,1019773336.0,AL
36509,2646,961,45148424.0,AL
36511,302,148,8700179.0,AL
36513,492,200,29447563.0,AL
36515,374,195,130776099.0,AL
36518,2946,1322,438494898.0,AL
36521,4515,1742,329067061.0,AL
36522,6875,2637,506260313.0,AL
36523,3229,1431,90585352.0,AL
36524,1324,849,370352795.0,AL
36525,2270,901,96692265.0,AL
36526,19675,8589,95639739.0,AL
36527,7503,3017,182632766.0,AL
36528,1369,1690,16065598.0,AL
36529,580,233,231429988.0,AL
36530,6362,3095,254929026.0,AL
36532,22024,10499,193754871.0,AL
36535,17830,8288,257066602.0,AL
36538,536,352,102915280.0,AL
36539,648,275,91988003.0,AL
36540,474,229,134219549.0,AL
36541,13042,4765,246639629.0,AL
36542,7776,9116,129025686.0,AL
36544,11039,3932,114134329.0,AL
36545,8886,3876,520631923.0,AL
36548,1067,449,63901790.0,AL
36549,4370,2650,77418941.0,AL
36550,305,182,121684015.0,AL
36551,6216,2298,192487911.0,AL
36553,3646,1439,269502962.0,AL
36556,261,286,18537410.0,AL
36558,3906,1806,579977419.0,AL
36559,411,144,1173033.0,AL
36560,4761,1723,256257935.0,AL
36561,4413,8350,41256611.0,AL
36562,1637,655,115914198.0,AL
36564,107,109,813501.0,AL
36567,10651,4280,599882406.0,AL
36569,1187,483,141766518.0,AL
36570,477,264,194592695.0,AL
36571,13797,5669,132247918.0,AL
36572,5634,2092,18542756.0,AL
36574,1160,527,30316165.0,AL
36575,15389,5719,109164092.0,AL
36576,3316,1332,49545592.0,AL
36577,17,12,924474.0,AL
36578,519,194,23126524.0,AL
36579,1906,1285,487306862.0,AL
36580,4667,1888,125782861.0,AL
36581,106,51,13584028.0,AL
36582,20436,8204,183781631.0,AL
36583,578,256,100048497.0,AL
36584,919,417,243844137.0,AL
36585,989,472,277957138.0,AL
36587,8591,3238,320837878.0,AL
36602,867,637,14331666.0,AL
36603,12526,4804,14519854.0,AL
36604,11533,5529,6635289.0,AL
36605,33471,13757,53971836.0,AL
36606,19007,8893,17629956.0,AL
36607,7776,3685,7958514.0,AL
36608,37251,15832,165356732.0,AL
36609,23882,11327,17957126.0,AL
36610,19717,8170,23012358.0,AL
36611,6364,2989,11835681.0,AL
36612,5075,2045,7001190.0,AL
36613,11816,4401,129384482.0,AL
36617,16158,6416,11509711.0,AL
36618,15718,6188,45215868.0,AL
36619,13389,5365,44080377.0,AL
36693,18099,7528,33351931.0,AL
36695,33010,12608,123115565.0,AL
36701,25316,11305,668014335.0,AL
36703,13872,5892,299715778.0,AL
36720,837,413,104575838.0,AL
36722,681,277,86878035.0,AL
36723,342,150,33553312.0,AL
36726,5779,2776,844468561.0,AL
36727,96,71,135209273.0,AL
36728,464,207,234375020.0,AL
36732,8733,3807,238718546.0,AL
36736,1348,568,157266147.0,AL
36738,810,344,218546865.0,AL
36740,1328,765,156502483.0,AL
36742,2671,1132,305114795.0,AL
36744,7854,3404,630756795.0,AL
36748,4053,1864,387286327.0,AL
36749,1213,560,178089874.0,AL
36750,3032,1297,304063984.0,AL
36751,981,394,198402045.0,AL
36752,1898,1002,328743135.0,AL
36754,406,193,85710678.0,AL
36756,6009,2632,696734971.0,AL
36758,1721,754,228451184.0,AL
36759,1904,841,518637033.0,AL
36761,1461,644,596977896.0,AL
36763,131,76,58509505.0,AL
36765,1421,584,161290204.0,AL
36767,2265,1055,338863701.0,AL
36768,579,361,245093134.0,AL
36769,3064,1298,312257162.0,AL
36773,572,248,166440339.0,AL
36775,1172,541,335165218.0,AL
36776,1795,715,202076232.0,AL
36779,610,373,300821502.0,AL
36782,2507,1174,493372278.0,AL
36783,1159,607,363395109.0,AL
36784,8559,3803,688604926.0,AL
36785,1498,651,287283441.0,AL
36786,3821,1634,289926572.0,AL
36790,189,95,14138070.0,AL
36792,1030,447,129118676.0,AL
36793,739,375,225823948.0,AL
36801,20523,9132,218340323.0,AL
36804,15401,6115,523009213.0,AL
36830,27176,13102,255365796.0,AL
36832,18794,9442,186501188.0,AL
36849,1997,0,720617.0,AL
36850,2973,1453,439196862.0,AL
36852,1786,731,84057413.0,AL
36853,8114,4867,456736390.0,AL
36854,14346,6566,154848770.0,AL
36855,1517,757,195834572.0,AL
36856,1468,660,98492886.0,AL
36858,525,269,175206854.0,AL
36860,2034,1024,344219865.0,AL
36861,3491,1955,129126763.0,AL
36862,7055,2962,593589611.0,AL
36863,13687,6100,227639507.0,AL
36866,3497,1589,239822039.0,AL
36867,19189,9249,37145679.0,AL
36869,18922,8091,207158714.0,AL
36870,11303,4424,54272340.0,AL
36871,1628,820,348357111.0,AL
36874,6428,2642,298733644.0,AL
36875,5126,2136,370185968.0,AL
36877,10927,4443,101898210.0,AL
36879,1219,540,203814524.0,AL
36901,450,196,33546422.0,AL
36904,4692,2321,545712371.0,AL
36907,2313,1012,267828064.0,AL
36908,3133,1535,414251677.0,AL
36910,117,77,31818814.0,AL
36912,2381,1124,346793988.0,AL
36915,853,374,107871678.0,AL
36916,670,420,82434992.0,AL
36919,2304,1115,370323330.0,AL
36921,687,357,223108609.0,AL
36922,915,477,195015800.0,AL
36925,3994,1739,343281646.0,AL
38852,31,63,2710548.0,AL
99501,16211,8054,16371950.0,AK
99502,18626,6805,59973800.0,AK
99503,13847,6537,8636198.0,AK
99504,37284,14140,191482384.0,AK
99505,5322,1340,163782403.0,AK
99506,6621,1672,39727332.0,AK
99507,27442,10620,45169830.0,AK
99508,33897,13266,19394637.0,AK
99513,268,0,34252.0,AK
99515,21307,7749,34309826.0,AK
99516,21546,7333,345481225.0,AK
99517,16696,7147,8502945.0,AK
99518,9245,4000,9748660.0,AK
99540,237,134,22268231.0,AK
99546,316,884,6211576.0,AK
99547,92,43,476067736.0,AK
99548,142,48,19713872.0,AK
99549,119,57,1559261191.0,AK
99550,270,127,298152099.0,AK
99551,585,191,20927076.0,AK
99552,309,78,25627439.0,AK
99553,713,42,529402005.0,AK
99554,652,160,132269488.0,AK
99555,221,111,61347004.0,AK
99556,2417,1290,562079505.0,AK
99557,768,291,5824719017.0,AK
99558,104,49,25808848.0,AK
99559,6896,2389,735816868.0,AK
99561,394,82,732234750.0,AK
99563,768,199,3396987387.0,AK
99564,79,80,30346064.0,AK
99565,103,68,33917467.0,AK
99566,149,67,790060060.0,AK
99567,7665,2758,108535730.0,AK
99568,263,166,33255541.0,AK
99569,75,51,8142415.0,AK
99571,171,131,1186925861.0,AK
99572,369,379,340851632.0,AK
99573,1211,576,1268863381.0,AK
99574,2564,1213,5340840063.0,AK
99575,137,46,228347859.0,AK
99576,2809,1343,2521678141.0,AK
99577,22231,7467,479803922.0,AK
99578,280,83,70262609.0,AK
99579,117,301,5646549417.0,AK
99580,130,57,2046958922.0,AK
99581,768,278,6919302084.0,AK
99583,64,42,1453068668.0,AK
99585,349,104,12236726.0,AK
99586,609,470,12756005789.0,AK
99587,1817,1344,892009109.0,AK
99588,1189,989,4661347798.0,AK
99589,232,93,640647058.0,AK
99590,194,63,25934095.0,AK
99591,152,67,90006885.0,AK
99602,227,81,76743487.0,AK
99603,8534,4261,1084485780.0,AK
99604,1014,239,218972821.0,AK
99605,155,200,256763827.0,AK
99606,444,201,409954279.0,AK
99607,230,76,1551703924.0,AK
99608,27,24,149529823.0,AK
99609,543,109,30668275.0,AK
99610,1588,836,210104968.0,AK
99611,12059,5003,408015787.0,AK
99612,792,207,65448391.0,AK
99613,443,346,554898363.0,AK
99614,644,154,50220465.0,AK
99615,12987,4659,7851442700.0,AK
99620,591,162,2466817925.0,AK
99621,713,207,34968531.0,AK
99622,338,78,33246992.0,AK
99624,115,81,454198309.0,AK
99625,123,104,2360338013.0,AK
99626,267,78,272699938.0,AK
99627,401,213,45556103.0,AK
99628,399,106,449116137.0,AK
99630,210,101,4226776952.0,AK
99631,221,138,355288587.0,AK
99632,755,211,11256746.0,AK
99633,678,496,457892801.0,AK
99634,353,108,21593074.0,AK
99635,1041,629,155380650.0,AK
99636,471,107,55116564.0,AK
99637,532,110,78699680.0,AK
99638,39,28,892531559.0,AK
99639,1001,943,650828833.0,AK
99640,221,115,20195837.0,AK
99641,466,120,165757086.0,AK
99643,237,111,44603470.0,AK
99644,244,107,46294504.0,AK
99645,18880,6922,3824502139.0,AK
99647,50,51,611329455.0,AK
99648,112,47,239329486.0,AK
99649,111,125,3613472394.0,AK
99650,550,126,4367232.0,AK
99651,41,26,129748296.0,AK
99652,3535,2675,1097860951.0,AK
99653,124,199,5563858765.0,AK
99654,31034,11543,514444809.0,AK
99655,557,154,520774027.0,AK
99656,55,27,1144219872.0,AK
99657,311,116,1352553552.0,AK
99658,624,219,17578308.0,AK
99659,368,93,49579858.0,AK
99660,532,214,104429608.0,AK
99661,953,283,1143346508.0,AK
99662,467,119,1870691676.0,AK
99663,787,546,783244300.0,AK
99664,4840,2040,3500288920.0,AK
99665,129,52,5302696.0,AK
99666,166,82,2550144182.0,AK
99667,161,636,11658973687.0,AK
99668,100,51,220029077.0,AK
99669,13841,6444,1178916001.0,AK
99670,137,137,246169558.0,AK
99671,547,134,8877009.0,AK
99672,2319,1494,107460053.0,AK
99674,898,558,956028706.0,AK
99675,50,49,45973722.0,AK
99676,1306,1209,8485250245.0,AK
99677,107,58,55438635.0,AK
99678,810,265,2227618982.0,AK
99679,428,93,7911369.0,AK
99680,370,97,230072862.0,AK
99681,325,93,90919201.0,AK
99682,193,83,10981845.0,AK
99683,475,631,10544353117.0,AK
99684,756,323,5171386344.0,AK
99685,828,235,2178899.0,AK
99686,4043,1670,3703069615.0,AK
99687,224,132,405952452.0,AK
99688,2091,2094,3418613864.0,AK
99689,679,402,81414637.0,AK
99690,208,54,252664011.0,AK
99691,106,58,300179723.0,AK
99692,3455,754,1963734392.0,AK
99693,221,228,1921733776.0,AK
99694,559,264,120379914.0,AK
99695,35,93,285686913.0,AK
99697,31,46,3378841527.0,AK
99701,17555,8122,30670883.0,AK
99702,5388,1528,1135881460.0,AK
99703,7374,1915,53375679.0,AK
99704,216,84,703110143.0,AK
99705,16452,6073,224636791.0,AK
99709,24202,10606,1122761404.0,AK
99712,9498,3828,5320300671.0,AK
99714,1092,884,763651869.0,AK
99720,200,97,851905439.0,AK
99721,282,101,12547624.0,AK
99722,152,67,50926075.0,AK
99723,4572,1618,92697959.0,AK
99724,84,54,53097221.0,AK
99725,193,95,9538572.0,AK
99726,71,66,61783747.0,AK
99727,406,89,1768815.0,AK
99729,245,338,12117794304.0,AK
99730,134,167,399916872.0,AK
99732,27,32,1502344768.0,AK
99733,100,42,283874751.0,AK
99736,136,61,4063706.0,AK
99737,3905,1828,7726261266.0,AK
99738,222,228,1122662477.0,AK
99739,313,106,413923109.0,AK
99740,623,339,33992933.0,AK
99741,675,259,34880348.0,AK
99742,649,187,28238487.0,AK
99743,997,663,6580728265.0,AK
99744,260,146,8404184.0,AK
99745,78,39,8023259.0,AK
99746,293,111,42563273.0,AK
99747,294,96,16048370.0,AK
99748,230,78,21609782.0,AK
99749,388,133,624583.0,AK
99750,377,80,1034837.0,AK
99751,109,45,26065776.0,AK
99752,3082,1007,69941729.0,AK
99753,297,95,166260502.0,AK
99754,101,55,17756448.0,AK
99755,182,242,409684329.0,AK
99756,94,143,1205498767.0,AK
